Date,Gold,Bitcoin,Ibovespa,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2017-06-20,1241.0,2721.7900390625,60766.0,0.28365691179819985,0.1202404883825528,0.24104083546918753,0.04691475923094129,0.05191101096579361,0.04422829599827989,0.06702624673529359,0.09092130164681324,0.7021276595744681,0.1956521739130435,0.07949691436542741
2017-06-21,1243.4000244140625,2689.10009765625,60762.0,0.2705071935232792,0.12474951416241031,0.2299286887602946,0.044151715289044616,0.04945855726719473,0.04357475259641298,0.06647028013146493,0.09110651434297232,0.7021276595744681,0.1956521739130435,0.09518428727148362
2017-06-22,1247.5999755859375,2705.409912109375,61272.0,0.25422665250507026,0.12825651297817708,0.23363274943810577,0.04290920896642296,0.046756234283132934,0.042965345206156476,0.06589393185987891,0.09125561834542653,0.7021276595744681,0.1956521739130435,0.09797551035536604
2017-06-23,1256.199951171875,2744.909912109375,61087.0,0.25046964132647803,0.13451903816591798,0.23659598385053848,0.04187134058574806,0.043888072787545224,0.04220512010777682,0.06526662941889921,0.0914685351255489,0.7021276595744681,0.1956521739130435,0.10020141283819414
2017-06-26,1246.300048828125,2478.449951171875,62188.0,0.2536004640697662,0.13426853142489528,0.23928142607572456,0.041592445837862875,0.04120531252334183,0.04162639550634032,0.0646297831811124,0.09176588710539092,0.7021276595744681,0.1956521739130435,0.10083740904411877
2017-06-27,1246.4000244140625,2552.449951171875,61675.0,0.25610521781098233,0.13527053449934834,0.24687471867315092,0.040923271133184815,0.0381824276979658,0.040717004850004776,0.06377359137603109,0.09193818160509518,0.7021276595744681,0.1956521739130435,0.08433739303891623
2017-06-28,1248.0,2574.7900390625,62018.0,0.26111460586018265,0.14629259220796942,0.2529863940643609,0.040114217328948196,0.03521867563943409,0.03995040717240869,0.06301413161316363,0.09214666261896512,0.7021276595744681,0.1956521739130435,0.0904144842028651
2017-06-29,1244.199951171875,2539.320068359375,62239.0,0.2642454286034708,0.14729459528242247,0.2540049771924454,0.03930948078087073,0.03286181250377911,0.039302528285400894,0.06208611869312743,0.0923011362331986,0.7021276595744681,0.1956521739130435,0.07893159376437309
2017-06-30,1240.699951171875,2480.840087890625,62900.0,0.29492794533397654,0.14854710509789817,0.2586350353774391,0.039433817758256155,0.03344113577594635,0.038757082708761596,0.061291233650586384,0.09247669919224691,0.7021276595744681,0.1956521739130435,0.08712861612279865
2017-07-05,1220.4000244140625,2601.989990234375,63154.0,0.3412649340806191,0.1608216487323573,0.25743124568300996,0.04282372729447055,0.034638018545458345,0.037553137279753616,0.058756951200140545,0.09293327183441732,0.7021276595744681,0.39999999999999997,0.08942519421049705
2017-07-06,1222.199951171875,2608.56005859375,62470.0,0.3412649340806191,0.1590681493244739,0.2603944800954427,0.043296035118288514,0.03428811262435662,0.03705206373617712,0.05776698448049233,0.09303840727664887,0.7021276595744681,0.39999999999999997,0.08158146563851491
2017-07-07,1208.5999755859375,2518.659912109375,62322.0,0.35754535566559603,0.1545591235446164,0.24743030304764416,0.04389699717565105,0.03388574304545309,0.03650260579484588,0.05693570360266999,0.09308159763226574,0.7021276595744681,0.39999999999999997,0.08522071174293286
2017-07-10,1212.0999755859375,2372.56005859375,63025.0,0.3825924153448294,0.1668336671790755,0.24900454119930313,0.04476994637104404,0.03341445933977595,0.0361875171558093,0.056347385145258215,0.09310720056379361,0.7021276595744681,0.39999999999999997,0.04296369177686389
2017-07-12,1218.0999755859375,2398.840087890625,64836.0,0.3857232380881176,0.19288577100449214,0.2569682469294187,0.050934988166400914,0.03383461320945978,0.036647758988109916,0.05567187844243941,0.09321459279938174,0.7021276595744681,0.39999999999999997,0.06960393020383888
2017-07-13,1216.300048828125,2357.89990234375,65178.0,0.3337507922902027,0.1966433004509193,0.2632650935624328,0.05430762867797843,0.03493145934333276,0.03684672507253531,0.05541176953962985,0.09331887221654697,0.7021276595744681,0.39999999999999997,0.05324526540837696
2017-07-14,1226.5999755859375,2233.340087890625,65436.0,0.35128371017901966,0.18887775870668,0.2678025661265244,0.05806277808526234,0.036330638420470365,0.03714812446732909,0.05526537740216554,0.09342221778818526,0.7021276595744681,0.39999999999999997,0.0543759066104856
2017-07-17,1232.800048828125,2228.409912109375,65212.0,0.3425171915179952,0.21668336193998,0.2632650935624328,0.06067385461035474,0.037531522655407955,0.03757414318902267,0.05517964499016984,0.09351186695876314,0.7021276595744681,0.39999999999999997,0.04296369177686389
2017-07-18,1241.0999755859375,2318.8798828125,65338.0,0.34564813369451536,0.20991984715983145,0.26715436080658855,0.06383667647259451,0.03881554844974335,0.03794634901955512,0.05527993573627801,0.09362641867672379,0.7021276595744681,0.39999999999999997,0.044200304267323944
2017-07-19,1241.199951171875,2273.429931640625,65180.0,0.3594239209715081,0.20641282445442696,0.2751180665367042,0.06656690926768116,0.039804799624395724,0.03813304198845236,0.05537618250068824,0.093731787580337,0.7021276595744681,0.39999999999999997,0.03413067321251371
2017-07-20,1244.800048828125,2817.60009765625,64938.0,0.375078273554413,0.19288577100449214,0.27141400585889297,0.06889736414242453,0.04059042066961408,0.038083477483435366,0.05541872518815026,0.09378532805720982,0.7021276595744681,0.39999999999999997,0.03236412004238851
2017-07-21,1254.300048828125,2667.760009765625,64684.0,0.37194745081112485,0.20490983178756628,0.2599314813418514,0.07043776114003192,0.04144762348522295,0.03804146566489715,0.05528122981042133,0.09381458855038452,0.7021276595744681,0.39999999999999997,0.02201187080600515
2017-07-24,1253.9000244140625,2754.860107421875,65100.0,0.35566690979291593,0.20315630849004518,0.2649319173349937,0.07200924238198567,0.04273209388682784,0.038141302739288556,0.05534609527685581,0.09382820713098451,0.7021276595744681,0.39999999999999997,0.04296369177686389
2017-07-25,1251.699951171875,2576.47998046875,65668.0,0.33813399190409893,0.22444890368421933,0.2797481247216978,0.0741126095827545,0.044496295532230466,0.03820384842419092,0.05525437777194718,0.09401046264964193,0.7021276595744681,0.39999999999999997,0.031198098918890686
2017-07-26,1249.0,2529.449951171875,65011.0,0.3443957568239073,0.233967944836342,0.2868784185655329,0.07571603852028633,0.04591103586380077,0.03780001571902873,0.05512949961711575,0.09426423517156417,0.7021276595744681,0.39999999999999997,0.040667113689165486
2017-07-27,1259.5999755859375,2671.780029296875,65277.0,0.35190977918109173,0.22419839694319663,0.29169368331687123,0.07813974612806886,0.04740224864572618,0.037607186192367366,0.055302096755982556,0.09455053664600506,0.6170212765957447,0.39999999999999997,0.028760253859359756
2017-07-28,1268.4000244140625,2809.010009765625,65497.0,0.35629309822822,0.21092185023428447,0.3012315918741052,0.0808812037891694,0.04912332338598661,0.03775682379322817,0.05540125518721533,0.09466298721153028,0.6170212765957447,0.39999999999999997,0.03409537752903259
2017-07-31,1266.5999755859375,2875.340087890625,65920.0,0.3500313333084116,0.21893787482990876,0.3024354168930749,0.08338089510535401,0.05085995938067983,0.03780638829824516,0.05587682743488944,0.09480010686305643,0.6170212765957447,0.39999999999999997,0.04296369177686389
2017-08-01,1272.5999755859375,2718.260009765625,66516.0,0.3124608632227935,0.20641282445442696,0.3022502103267303,0.08569839821161984,0.05341645118034332,0.038040049536182396,0.056361296442299036,0.09505364592359691,0.6170212765957447,0.3782608695652174,0.024626362758757795
2017-08-02,1271.800048828125,2710.669921875,67136.0,0.31809643970729784,0.20490983178756628,0.29974997466788883,0.08768433604485798,0.05625037791617903,0.038242555942394715,0.056944438603137554,0.09551551035708619,0.6170212765957447,0.3782608695652174,0.02356648139942752
2017-08-03,1267.800048828125,2804.72998046875,66777.0,0.3049467214323771,0.1931362777455148,0.2965089127436689,0.08906499456457444,0.05869794093481341,0.03810731565013403,0.05741726094325713,0.09610640111420224,0.6170212765957447,0.3782608695652174,0.019821264006658165
2017-08-04,1258.300048828125,2895.889892578125,66898.0,0.2993112643811048,0.20991984715983145,0.3003055590423821,0.09032736026552857,0.0612815537779168,0.037956261920558475,0.057836217447160485,0.09666989906919728,0.6170212765957447,0.3782608695652174,0.019573941508566152
2017-08-08,1256.4000244140625,3419.93994140625,67899.0,0.3174702512719938,0.22595192024071772,0.2977127377626386,0.0948941538307445,0.06660617043752909,0.03775399153579867,0.05875355425551425,0.09786133032054015,0.6170212765957447,0.3782608695652174,0.024061126395611542
2017-08-09,1273.0,3342.469970703125,67671.0,0.31809643970729784,0.20966934041880875,0.30289841564666614,0.09704501084926465,0.06911953533205048,0.03751490180445484,0.05914258529485319,0.09846124825108242,0.6170212765957447,0.3782608695652174,0.024661742680146977
2017-08-10,1283.699951171875,3381.280029296875,66992.0,0.2824045349275918,0.1931362777455148,0.2954903296155844,0.09881853967946956,0.07123275368401583,0.03738556204850566,0.0594673979048292,0.09892210101858424,0.6170212765957447,0.3782608695652174,0.03398932200277311
2017-08-11,1287.699951171875,3650.6201171875,67359.0,0.2880401114120961,0.18461923966784516,0.29734232462994936,0.10112827172464892,0.07321525749874618,0.03874551765759088,0.059814856812313605,0.09934272060797075,0.6170212765957447,0.3782608695652174,0.041515052471792935
2017-08-14,1284.199951171875,4325.1298828125,68285.0,0.27802133531369555,0.19088176485558606,0.2846559750939381,0.10387836389806784,0.07544051688262723,0.040078094778190604,0.060221843130391216,0.09983291168910789,0.6170212765957447,0.3782608695652174,0.04296369177686389
2017-08-15,1273.699951171875,4181.93017578125,68355.0,0.2648716170387748,0.18011021388798765,0.28530418041387395,0.10619845735802916,0.07771823992431011,0.04165519012354066,0.060800941309531786,0.1003744642742218,0.6170212765957447,0.3782608695652174,0.046320235461800634
2017-08-16,1276.9000244140625,4376.6298828125,68594.0,0.26549780547407886,0.20966934041880875,0.28039633004163367,0.10929220312172157,0.08013690347042648,0.043055269379544424,0.061507991069594356,0.10092193121433922,0.6170212765957447,0.3782608695652174,0.039395121277316245
2017-08-17,1286.4000244140625,4331.68994140625,67977.0,0.2748903931371754,0.20365732197209055,0.2874340029400262,0.11162352144769686,0.08258535570359986,0.04416929063516435,0.062055384432223346,0.10132052761338418,0.6170212765957447,0.3782608695652174,0.03367140813771887
2017-08-18,1285.699951171875,4160.6201171875,68715.0,0.2773951468783915,0.1966433004509193,0.3030836222130108,0.11440210751176676,0.08542772997755627,0.04546457636627503,0.06271293585630337,0.10192192413267734,0.6170212765957447,0.3782608695652174,0.041409081183441526
2017-08-21,1290.800048828125,4001.739990234375,68635.0,0.2761427700077835,0.21292585638319056,0.2932678861439896,0.11674637760621968,0.08792197675948885,0.04653847397497652,0.06340445672664588,0.10244557801185995,0.6170212765957447,0.3782608695652174,0.04296369177686389
2017-08-22,1285.0999755859375,4100.52001953125,70011.0,0.27989978118637565,0.21292585638319056,0.2952125021037972,0.11976413966150992,0.09066920507777065,0.04801360805286309,0.0643942616870262,0.10326300412969837,0.6170212765957447,0.3782608695652174,0.037769919316931654
2017-08-23,1288.9000244140625,4151.52001953125,70478.0,0.27989978118637565,0.22419839694319663,0.30169459062769644,0.12264979367832807,0.09317767929232744,0.049551523837104636,0.06563204360512229,0.10405381565002146,0.6170212765957447,0.3782608695652174,0.036886600612915016
2017-08-24,1286.5,4334.68017578125,71133.0,0.2880401114120961,0.23672344731867842,0.29678674025545615,0.126410987244235,0.09582531558223983,0.05153929650973832,0.0667316831084178,0.10493326467493498,0.6170212765957447,0.3782608695652174,0.029396250065284377
2017-08-25,1292.5,4371.60009765625,71074.0,0.28553535767088,0.23496994791079504,0.30021297342148007,0.13001675958841002,0.09833201136771862,0.0536127449696158,0.06785024844605958,0.10571037979419756,0.6170212765957447,0.3782608695652174,0.03194015065107479
2017-08-28,1309.699951171875,4382.66015625,71017.0,0.28490916923557597,0.2545090198074481,0.2953977086701418,0.13267359902878997,0.100912956567205,0.05562034344425631,0.06908123647490319,0.1064576896770614,0.6170212765957447,0.3782608695652174,0.0362506044069904
2017-08-29,1313.0999755859375,4579.02001953125,71330.0,0.27927359275107166,0.2540080302150404,0.2964163271227669,0.13563610020524233,0.1035770433260892,0.057716213942117595,0.07030559237376222,0.1072867110435249,0.6170212765957447,0.3782608695652174,0.0387592093092997
2017-08-30,1308.0999755859375,4565.2998046875,70886.0,0.27426420470187135,0.24699398480423146,0.28585980011290785,0.13841209591561657,0.10611397240589439,0.0595881000815926,0.07135654233741497,0.10809487652655533,0.6170212765957447,0.3782608695652174,0.038193888708245374
2017-08-31,1316.199951171875,4703.39013671875,70835.0,0.29179712259068835,0.2507515142506586,0.29993518123423346,0.1417303389995882,0.10873582147417538,0.06139696849326023,0.07227646729405536,0.10900195181497153,0.6170212765957447,0.3782608695652174,0.036285900090471515
2017-09-01,1324.5,4892.009765625,71923.0,0.2936756878966004,0.2552605161408784,0.29937956153519957,0.14567113042171823,0.11195433349813441,0.06356057714797807,0.0734186494848129,0.10998575807751089,0.6170212765957447,0.3652173913043478,0.03176341951994501
2017-09-05,1339.199951171875,4376.52978515625,72151.0,0.31559168596608167,0.24148297983955863,0.30919529760422076,0.1522678978329964,0.11796186692370886,0.06836809811317368,0.07571563108922537,0.11213920586243314,0.6170212765957447,0.3652173913043478,0.029431545748765494
2017-09-06,1333.9000244140625,4597.1201171875,73412.0,0.3162178744013857,0.23496994791079504,0.3167885902016471,0.15642800586801447,0.12169701259483473,0.07110193459703942,0.07679780059158596,0.1133083026415922,0.6170212765957447,0.3652173913043478,0.021093172180599334
2017-09-08,1346.0,4228.75,73079.0,0.30807766360889727,0.2184368852375011,0.31289932295749134,0.16083333405287611,0.125165838511526,0.07373498992070392,0.07792768907798192,0.1145509397559908,0.5319148936170213,0.3652173913043478,0.01466278723020704
2017-09-11,1331.0,4161.27001953125,74319.0,0.30807766360889727,0.21943888831195413,0.3134549426565252,0.16567211475612248,0.12908816384311408,0.07673081021680231,0.07945728471539916,0.11585334298410803,0.5319148936170213,0.3652173913043478,0.04296369177686389
2017-09-12,1328.0,4130.81005859375,74539.0,0.29618032220458457,0.21943888831195413,0.317436795521583,0.17076993082892186,0.13292023389899235,0.07968697890888707,0.08088545729183272,0.11716788620407435,0.5319148936170213,0.3652173913043478,0.015404754724483074
2017-09-13,1323.4000244140625,3882.590087890625,74788.0,0.3011897102537849,0.20691383793647233,0.3256782934389452,0.17489463736343433,0.13659802523235162,0.08299647171530719,0.0823836716312742,0.11853231233926667,0.5319148936170213,0.3652173913043478,0.02324848329646521
2017-09-14,1324.699951171875,3154.949951171875,74657.0,0.3199750050132099,0.20641282445442696,0.3285489422304759,0.17850300006130507,0.13994191650631166,0.08627598979726463,0.0837390525371456,0.11983347044001479,0.5319148936170213,0.3652173913043478,0.026675618348364183
2017-09-15,1320.4000244140625,3637.52001953125,75757.0,0.31496561696400965,0.2059118348620193,0.32993793849124964,0.18249559855734565,0.14393448978648177,0.08969476053617469,0.08509896270251859,0.121167079672821,0.5319148936170213,0.3652173913043478,0.02190581527974567
