Date,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2017-09-15,18.3700008392334,13.260000228881836,55.619998931884766,72793.06666666667,70627.93333333333,67432.73333333334,66069.23333333334,65409.86666666667,8.25,0.16,3.1180999279022217
2017-09-18,18.360000610351562,13.460000038146973,55.47999954223633,73120.8,70931.0,67681.11666666667,66163.14444444445,65505.938888888886,8.25,0.16,3.1096999645233154
2017-09-19,18.34000015258789,13.520000457763672,55.13999938964844,73451.26666666666,71198.8,67910.88333333333,66249.27777777778,65595.89444444445,8.25,0.16,3.1349000930786133
2017-09-20,18.40999984741211,13.899999618530273,56.290000915527344,73762.86666666667,71468.96666666666,68149.7,66332.94444444444,65683.54444444444,8.25,0.16,3.1328001022338867
2017-09-21,18.389999389648438,13.75,56.43000030517578,74077.4,71733.4,68376.13333333333,66409.83333333333,65772.51666666666,8.25,0.16,3.1305999755859375
2017-09-22,18.6200008392334,14.029999732971191,56.86000061035156,74381.06666666667,72013.33333333333,68595.31666666667,66497.05555555556,65847.9388888889,8.25,0.16,3.134500026702881
2017-09-25,18.3799991607666,13.6899995803833,59.02000045776367,74549.06666666667,72249.46666666666,68787.7,66639.78888888888,65919.35,8.25,0.16,3.123500108718872
2017-09-26,18.260000228881836,13.760000228881836,58.439998626708984,74695.06666666667,72450.6,68971.68333333333,66769.56666666667,65987.39444444445,8.25,0.16,3.1572999954223633
2017-09-27,18.299999237060547,13.829999923706055,57.900001525878906,74804.8,72632.0,69147.76666666666,66904.27777777778,66054.79444444444,8.25,0.16,3.1638998985290527
2017-09-28,18.209999084472656,14.069999694824219,57.40999984741211,74815.13333333333,72797.76666666666,69321.31666666667,67025.44444444444,66120.72222222222,8.25,0.16,3.1919000148773193
2017-09-29,18.360000610351562,14.010000228881836,57.540000915527344,74896.13333333333,73008.33333333333,69518.38333333333,67148.07777777778,66188.28888888888,8.25,0.16,3.1809000968933105
2017-10-02,18.139999389648438,14.479999542236328,56.119998931884766,74898.86666666667,73196.5,69719.01666666666,67271.77777777778,66254.47777777778,8.25,0.42,3.1633999347686768
2017-10-03,18.149999618530273,14.989999771118164,56.0,75047.13333333333,73467.43333333333,69947.98333333334,67412.64444444445,66325.63888888889,8.25,0.42,3.152899980545044
2017-10-04,18.149999618530273,15.09000015258789,55.79999923706055,75167.33333333333,73686.76666666666,70160.63333333333,67555.2,66397.52222222222,8.25,0.42,3.1407999992370605
2017-10-05,18.3799991607666,15.8100004196167,57.0,75298.06666666667,73891.43333333333,70357.0,67695.82222222222,66468.5611111111,8.25,0.42,3.13319993019104
2017-10-06,18.450000762939453,15.399999618530273,55.619998931884766,75317.93333333333,74055.5,70538.28333333334,67844.08888888889,66533.56666666667,8.25,0.42,3.152400016784668
2017-10-10,18.329999923706055,15.600000381469727,56.61000061035156,75361.93333333333,74406.6,70904.55,68153.24444444444,66669.80555555556,8.25,0.42,3.186800003051758
2017-10-11,18.299999237060547,15.430000305175781,56.939998626708984,75405.66666666667,74584.26666666666,71093.25,68311.13333333333,66737.24444444444,8.25,0.42,3.177799940109253
2017-10-13,18.8700008392334,15.460000038146973,57.16999816894531,75498.06666666667,74787.73333333334,71290.08333333333,68467.07777777778,66799.69444444444,8.25,0.42,3.1689999103546143
2017-10-16,18.709999084472656,15.84000015258789,57.81999969482422,75598.2,74989.63333333333,71489.31666666667,68619.53333333334,66861.09444444445,8.25,0.42,3.146199941635132
2017-10-17,18.639999389648438,15.1899995803833,57.880001068115234,75715.4,75132.23333333334,71681.26666666666,68768.92222222222,66916.70555555556,8.25,0.42,3.170300006866455
2017-10-18,18.600000381469727,15.020000457763672,58.150001525878906,75866.86666666667,75280.96666666666,71872.78333333334,68928.7,66975.35555555555,8.25,0.42,3.156100034713745
2017-10-19,18.65999984741211,15.029999732971191,57.22999954223633,76032.6,75418.7,72049.7,69090.73333333334,67041.91666666667,8.25,0.42,3.170099973678589
2017-10-20,18.489999771118164,15.069999694824219,57.75,76220.86666666667,75518.0,72239.36666666667,69252.53333333334,67107.02777777778,8.25,0.42,3.164900064468384
2017-10-23,18.530000686645508,14.920000076293945,57.369998931884766,76295.46666666666,75595.8,72408.3,69402.42222222222,67165.78888888888,8.25,0.42,3.1909000873565674
2017-10-24,18.479999542236328,15.300000190734863,58.33000183105469,76428.13333333333,75663.5,72589.18333333333,69566.02222222222,67231.1888888889,8.25,0.42,3.2344000339508057
2017-10-25,18.450000762939453,15.029999732971191,58.439998626708984,76422.0,75734.56666666667,72768.36666666667,69728.87777777777,67296.28333333334,8.25,0.42,3.2425999641418457
2017-10-26,18.389999389648438,14.479999542236328,59.29999923706055,76375.66666666667,75771.5,72924.7,69896.98888888888,67362.41111111111,7.5,0.42,3.2311999797821045
2017-10-27,18.469999313354492,14.210000038146973,60.439998626708984,76332.86666666667,75815.46666666666,73072.03333333334,70066.03333333334,67427.83888888889,7.5,0.42,3.2864999771118164
2017-10-30,18.43000030517578,14.260000228881836,60.900001525878906,76249.2,75783.56666666667,73205.75,70216.34444444445,67483.2,7.5,0.42,3.234800100326538
2017-10-31,18.440000534057617,14.430000305175781,61.369998931884766,76154.6,75727.5,73329.25,70363.24444444444,67535.10555555555,7.5,0.42,3.2873001098632812
2017-11-01,18.549999237060547,14.510000228881836,61.290000915527344,75949.73333333334,75655.83333333333,73427.31666666667,70492.53333333334,67577.87777777777,7.5,0.28,3.2695999145507812
2017-11-03,18.450000762939453,14.869999885559082,62.06999969482422,75766.73333333334,75586.2,73527.58333333333,70628.53333333334,67616.47222222222,7.5,0.28,3.2646000385284424
2017-11-06,18.600000381469727,15.9399995803833,64.2699966430664,75588.13333333333,75543.1,73638.25,70765.12222222223,67658.68333333333,7.5,0.28,3.29259991645813
2017-11-07,18.639999389648438,15.90999984741211,63.689998626708984,75289.66666666667,75443.93333333333,73728.63333333333,70878.1888888889,67683.34444444445,7.5,0.28,3.2479000091552734
2017-11-08,18.670000076293945,16.520000457763672,63.4900016784668,75167.13333333333,75441.26666666666,73845.36666666667,71005.55555555556,67719.72777777778,7.5,0.28,3.2701001167297363
2017-11-09,18.459999084472656,16.170000076293945,63.93000030517578,74923.13333333333,75395.0,73922.8,71112.78888888888,67748.52222222222,7.5,0.28,3.251300096511841
2017-11-10,18.459999084472656,16.100000381469727,63.52000045776367,74648.66666666667,75340.63333333333,73986.31666666667,71212.05555555556,67768.70555555556,7.5,0.28,3.248699903488159
2017-11-13,18.239999771118164,16.219999313354492,63.15999984741211,74387.6,75304.23333333334,74051.0,71315.62222222223,67787.72222222222,7.5,0.28,3.276400089263916
2017-11-14,18.149999618530273,15.369999885559082,62.209999084472656,74081.86666666667,75188.66666666667,74098.5,71408.47777777778,67800.15,7.5,0.28,3.275899887084961
2017-11-17,18.549999237060547,14.869999885559082,62.720001220703125,73610.4,75016.2,74241.81666666667,71637.38888888889,67865.85,7.5,0.28,3.2706000804901123
2017-11-21,18.479999542236328,15.3100004196167,62.56999969482422,73523.66666666667,74949.66666666667,74318.21666666666,71756.97777777778,67908.10555555555,7.5,0.28,3.253999948501587
2017-11-22,18.6299991607666,15.670000076293945,63.31999969482422,73426.53333333334,74879.7,74385.56666666667,71864.56666666667,67956.23888888888,7.5,0.28,3.2572999000549316
2017-11-24,18.549999237060547,15.899999618530273,63.86000061035156,73395.6,74775.1,74492.85,72064.9,68042.44444444444,7.5,0.28,3.2202999591827393
2017-11-27,18.610000610351562,15.489999771118164,63.84000015258789,73411.26666666666,74680.5,74543.55,72163.2,68088.65,7.5,0.28,3.2328999042510986
2017-11-28,18.59000015258789,15.079999923706055,63.61000061035156,73426.26666666666,74596.5,74590.38333333333,72261.0,68140.99444444444,7.5,0.28,3.2263998985290527
2017-11-29,18.559999465942383,14.510000228881836,63.11000061035156,73318.86666666667,74453.5,74620.61666666667,72344.55555555556,68186.07777777778,7.5,0.28,3.209700107574463
2017-11-30,18.469999313354492,14.829999923706055,63.56999969482422,73289.26666666666,74289.46666666666,74639.55,72422.7,68226.61111111111,7.5,0.28,3.244800090789795
2017-12-01,18.600000381469727,15.010000228881836,63.4900016784668,73149.33333333333,74158.23333333334,74645.23333333334,72506.92222222222,68264.0,7.5,0.44,3.271199941635132
2017-12-04,18.709999084472656,15.239999771118164,62.45000076293945,73159.93333333333,74041.53333333334,74661.25,72595.7,68310.61666666667,7.5,0.44,3.2574000358581543
2017-12-05,18.8700008392334,14.5600004196167,62.86000061035156,73185.26666666666,73916.96666666666,74667.83333333333,72672.12222222223,68345.67777777778,7.5,0.44,3.2425999641418457
2017-12-06,18.780000686645508,14.479999542236328,61.220001220703125,73238.13333333333,73812.86666666667,74665.43333333333,72763.86666666667,68387.26111111112,7.5,0.44,3.240299940109253
2017-12-07,18.559999465942383,14.8100004196167,62.20000076293945,73348.8,73715.33333333333,74655.56666666667,72843.97777777778,68433.24444444444,7.0,0.44,3.234299898147583
2017-12-08,18.510000228881836,15.100000381469727,63.400001525878906,73363.46666666666,73594.73333333334,74629.11666666667,72924.36666666667,68476.84444444445,7.0,0.44,3.2871999740600586
2017-12-11,18.399999618530273,15.899999618530273,64.69000244140625,73321.0,73465.7,74600.13333333333,73000.8111111111,68531.4,7.0,0.44,3.2878000736236572
2017-12-12,18.34000015258789,16.15999984741211,63.34000015258789,73268.93333333333,73396.3,74583.9,73081.9,68588.58333333333,7.0,0.44,3.303299903869629
2017-12-13,18.329999923706055,16.899999618530273,62.439998626708984,73161.93333333333,73294.23333333334,74554.85,73146.1,68640.71111111112,7.0,0.44,3.303100109100342
2017-12-14,18.15999984741211,16.3700008392334,63.310001373291016,73024.73333333334,73215.2,74499.38333333333,73208.9,68688.35,7.0,0.44,3.3085999488830566
2017-12-15,18.139999389648438,17.1200008392334,63.22999954223633,72921.46666666666,73158.53333333334,74443.01666666666,73272.34444444445,68734.46111111112,7.0,0.44,3.340399980545044
2017-12-18,18.020000457763672,17.059999465942383,63.40999984741211,72858.53333333334,73134.9,74395.36666666667,73329.84444444445,68781.54444444444,7.0,0.44,3.2920000553131104
2017-12-19,17.90999984741211,16.920000076293945,63.79999923706055,72761.2,73093.73333333334,74339.96666666666,73382.96666666666,68821.27777777778,7.0,0.44,3.2904999256134033
2017-12-20,17.899999618530273,17.469999313354492,64.55999755859375,72805.66666666667,73062.26666666666,74302.68333333333,73446.25555555556,68866.28333333334,7.0,0.44,3.2885000705718994
2017-12-21,17.790000915527344,17.6200008392334,64.9000015258789,73016.46666666666,73152.86666666667,74298.4,73536.71111111112,68922.66666666667,7.0,0.44,3.2964999675750732
2017-12-22,17.81999969482422,17.1200008392334,65.25,73211.33333333333,73180.33333333333,74310.8,73623.6888888889,68978.08888888889,7.0,0.44,3.30679988861084
2017-12-27,17.90999984741211,17.5,66.44000244140625,73619.66666666667,73402.46666666666,74371.55,73791.7,69095.96111111112,7.0,0.44,3.3097000122070312
2017-12-28,17.760000228881836,17.920000076293945,66.72000122070312,73828.6,73533.36666666667,74418.8,73878.45555555556,69163.62222222223,7.0,0.44,3.3132998943328857
2017-12-29,17.8799991607666,17.610000610351562,66.5999984741211,74089.6,73719.2,74453.93333333333,73972.06666666667,69229.22777777778,7.0,0.44,3.3111000061035156
2018-01-02,17.950000762939453,18.059999465942383,66.56999969482422,74433.53333333334,73898.5,74512.78333333334,74074.02222222222,69302.78888888888,7.0,0.29,3.311000108718872
2018-01-03,18.020000457763672,18.489999771118164,67.83999633789062,74779.86666666667,74050.43333333333,74533.31666666667,74178.02222222222,69378.53888888888,7.0,0.29,3.2578001022338867
2018-01-04,17.959999084472656,18.850000381469727,68.06999969482422,75102.06666666667,74185.5,74567.58333333333,74273.97777777778,69460.51111111112,7.0,0.29,3.2355000972747803
2018-01-05,18.010000228881836,18.700000762939453,67.62000274658203,75512.53333333334,74337.23333333334,74608.46666666666,74369.45555555556,69550.76111111112,7.0,0.29,3.233099937438965
2018-01-08,17.8799991607666,18.739999771118164,67.77999877929688,75975.86666666667,74500.3,74663.86666666667,74461.07777777778,69634.33888888889,7.0,0.29,3.226599931716919
2018-01-09,17.90999984741211,18.639999389648438,68.81999969482422,76392.93333333333,74657.2,74716.15,74547.63333333333,69716.03333333334,7.0,0.29,3.239000082015991
2018-01-10,17.709999084472656,18.969999313354492,69.19999694824219,76732.0,74795.26666666666,74737.88333333333,74627.45555555556,69798.22222222222,7.0,0.29,3.246799945831299
2018-01-11,17.649999618530273,19.459999084472656,69.26000213623047,77177.66666666667,74969.43333333333,74782.96666666666,74716.73333333334,69884.91111111111,7.0,0.29,3.2263998985290527
2018-01-12,17.829999923706055,19.299999237060547,69.87000274658203,77576.46666666666,75191.06666666667,74822.28333333334,74810.76666666666,69968.02222222222,7.0,0.29,3.214200019836426
2018-01-16,18.0,19.40999984741211,69.1500015258789,78194.06666666667,75702.7,74930.46666666666,74997.72222222222,70132.32222222222,7.0,0.29,3.213200092315674
2018-01-17,18.020000457763672,19.479999542236328,69.37999725341797,78560.8,75972.66666666667,75007.1,75098.38888888889,70224.05555555556,7.0,0.29,3.2227001190185547
2018-01-18,18.09000015258789,19.299999237060547,69.30999755859375,78886.8,76253.23333333334,75085.1,75196.3,70310.5,7.0,0.29,3.2221999168395996
2018-01-19,18.139999389648438,19.219999313354492,68.61000061035156,79208.0,76518.3,75165.58333333333,75283.05555555556,70391.04444444444,7.0,0.29,3.2051000595092773
2018-01-22,18.25,19.030000686645508,69.02999877929688,79559.53333333334,76824.56666666667,75269.95,75378.56666666667,70477.60555555555,7.0,0.29,3.194700002670288
2018-01-23,18.299999237060547,18.59000015258789,69.95999908447266,79745.33333333333,77089.43333333333,75342.08333333333,75449.22222222222,70565.46666666666,7.0,0.29,3.200700044631958
2018-01-24,18.3799991607666,19.0,70.52999877929688,80124.33333333333,77452.1,75458.9,75550.78888888888,70665.3,7.0,0.29,3.2355000972747803
2018-01-26,18.270000457763672,18.979999542236328,70.5199966430664,80583.26666666666,77842.66666666667,75619.48333333334,75670.15555555555,70776.4388888889,7.0,0.29,3.146899938583374
2018-01-29,18.389999389648438,18.5,69.45999908447266,80958.4,78235.46666666666,75764.85,75781.72222222222,70878.77222222222,7.0,0.29,3.1510000228881836
2018-01-30,18.510000228881836,18.170000076293945,69.0199966430664,81298.6,78637.23333333334,75926.21666666666,75878.66666666667,70973.95,7.0,0.29,3.153599977493286
2018-01-31,18.469999313354492,18.34000015258789,69.05000305175781,81701.86666666667,79047.4,76102.96666666666,75977.8111111111,71070.47777777778,7.0,0.29,3.179500102996826
2018-02-01,18.290000915527344,18.43000030517578,69.08000183105469,82188.13333333333,79460.06666666667,76297.48333333334,76083.6,71166.4388888889,7.0,0.32,3.1847000122070312
2018-02-02,18.139999389648438,17.809999465942383,68.58000183105469,82499.86666666667,79838.76666666666,76466.25,76172.9,71252.92222222222,7.0,0.32,3.1637001037597656
2018-02-05,17.979999542236328,17.670000076293945,67.62000274658203,82667.33333333333,80121.9,76592.08333333333,76242.42222222222,71326.12777777777,7.0,0.32,3.215399980545044
2018-02-06,18.31999969482422,18.25,66.86000061035156,82943.46666666666,80413.93333333333,76783.4,76336.91111111111,71416.98333333334,7.0,0.32,3.2611000537872314
2018-02-07,18.25,17.639999389648438,65.51000213623047,83139.13333333333,80666.6,76923.46666666666,76429.4,71534.59444444445,7.0,0.32,3.2334001064300537
2018-02-08,18.270000457763672,17.110000610351562,64.80999755859375,83162.06666666667,80861.43333333333,77066.83333333333,76509.55555555556,71639.5611111111,6.75,0.32,3.26990008354187
2018-02-09,18.18000030517578,17.68000030517578,62.790000915527344,83157.8,81022.3,77212.38333333333,76588.46666666666,71746.37222222223,6.75,0.32,3.284600019454956
2018-02-14,18.729999542236328,21.09000015258789,64.36000061035156,83312.66666666667,81260.33333333333,77396.85,76699.3111111111,71862.37777777777,6.75,0.32,3.2941999435424805
2018-02-15,18.8700008392334,21.389999389648438,64.33000183105469,83487.06666666667,81523.3,77621.25,76810.38888888889,71979.23333333334,6.75,0.32,3.216200113296509
